Country Name,YEAR,overall,rural,urban
Russian Federation,2017,97.089911200025,92.6190761100745,98.63699525186571
Rwanda,2000,45.438561006174794,40.9994551442449,70.74022113870491
Rwanda,2001,46.3630721578126,41.655830660076106,71.3939179331267
Rwanda,2002,47.3043750869688,42.3157871415469,72.0504709010275
Rwanda,2003,48.00497681738971,42.97932458865729,72.70988004240729
Rwanda,2004,48.6724654570928,43.6464430014075,73.37214535726629
Rwanda,2005,49.3434113315044,44.317142379797204,74.0372668456043
Rwanda,2006,50.0181106193898,44.9914227238265,74.70524450742121
Rwanda,2007,50.6959709680682,45.6692840334955,75.3760783427172
Rwanda,2008,51.377289604233596,46.350726308804,76.0497683514923
Rwanda,2009,52.0623621535931,47.035749549752296,76.7263145337464
Rwanda,2010,52.750595805033704,47.72435375634,77.4057168894795
Rwanda,2011,53.442287974504005,48.4165389285675,78.0879754186917
Rwanda,2012,54.1377330902001,49.112305066434494,78.77309012138291
Rwanda,2013,54.836339404526214,49.811652169941304,79.46106099755309
Rwanda,2014,55.543141400608995,50.5145802390876,80.1518880472024
Rwanda,2015,56.2584356263478,51.22108927387361,80.84557127033081
Rwanda,2016,56.981618703518286,51.931179274299296,81.542110666938
Rwanda,2017,57.7132785349129,52.6448502403644,82.2415062370245
Samoa,2000,91.910038966628,92.46690930303006,89.933031371947
Samoa,2001,91.9077290957428,92.46690930303006,89.933031371947
Samoa,2002,91.9109551189546,92.46690930303006,89.933031371947
Samoa,2003,91.91710844862112,92.46690930303006,89.933031371947
Samoa,2004,91.9232170657358,92.46690930303006,89.933031371947
Samoa,2005,92.1708458329415,92.5697688244673,90.68965303567751
Samoa,2006,92.4153270880109,92.67262834590441,91.4462746994081
Samoa,2007,92.65667706993379,92.7754878673415,92.2028963631389
Samoa,2008,93.1793453089171,93.2068808689304,93.0726992582333
Samoa,2009,93.72028464263121,93.63900154919779,94.0394299452147
Samoa,2010,94.2601151397008,94.07184990814359,95.0095384074804
Samoa,2011,94.79883463481207,94.505425945768,95.98302464503081
Samoa,2012,95.3361675707695,94.9397296620709,96.9598886578655
Samoa,2013,95.87205981496349,95.37476105705221,97.94013044598488
Samoa,2014,96.4066724988525,95.81052013071199,98.9237500093886
Samoa,2015,96.8984805223574,96.2470068830504,99.69142621041401
Samoa,2016,97.3036457162607,96.68422131406729,100.0
Samoa,2017,97.38259524097971,96.79035538955759,100.0
Sao Tome and Principe,2000,64.8948778125004,58.189511326963995,70.7407359027533
Sao Tome and Principe,2001,66.07932484407229,59.3034773842233,71.7643482287796
Sao Tome and Principe,2002,67.29685265266629,60.4252744726815,72.79423894562021
Sao Tome and Principe,2003,68.52321600257399,61.554902592337704,73.8304080532746
Sao Tome and Principe,2004,69.7536375444188,62.692361743193,74.8728555517433
Sao Tome and Principe,2005,70.9871071670478,63.8376519252467,75.921581441026
Sao Tome and Principe,2006,72.2239695467784,64.9907731384985,76.9765857211227
Sao Tome and Principe,2007,73.4640823290625,66.1517253829493,78.0378683920336
Sao Tome and Principe,2008,74.7072953580806,67.3205086585982,79.10542945375829
Sao Tome and Principe,2009,75.95302096836059,68.497122965446,80.17926890629741
Sao Tome and Principe,2010,77.2015934233985,69.681568303492,81.2593867496503
Sao Tome and Principe,2011,78.4526646473477,70.87384467273691,82.3457829838174
Sao Tome and Principe,2012,79.706354292038,72.0739520731802,83.4384576087985
Sao Tome and Principe,2013,80.9590555795274,73.2818905048217,84.5374106245937
Sao Tome and Principe,2014,82.2114360892891,74.4976599676621,85.6426420312028
Sao Tome and Principe,2015,83.4634853577655,75.7212604617006,86.75415182862629
Sao Tome and Principe,2016,84.2008445901576,76.95269198693809,87.14814619531879
Sao Tome and Principe,2017,84.2901599294684,76.95269198693809,87.14814619531879
Senegal,2000,59.91970519647121,39.9666348357675,89.4534129542604
Senegal,2001,61.041803950487,41.61776760242429,89.6210223823515
Senegal,2002,62.16980875242311,43.2867240331656,89.78876692659179
Senegal,2003,63.370710125574,44.9735041279905,89.95664658698121
Senegal,2004,64.6241414045148,46.6781078868995,90.1246613635197
Senegal,2005,65.8754796128771,48.40053530989299,90.2928112562075
Senegal,2006,67.1253143561153,50.14078639697021,90.4610962650444
Senegal,2007,68.37294588820289,51.898861148131196,90.6295163900304
Senegal,2008,69.6181083126459,53.674759563376895,90.7980716311656
Senegal,2009,70.8601811586543,55.4684816427062,90.96676198844999
Senegal,2010,72.09962066103421,57.28002738611939,91.1355874618835
Senegal,2011,73.3357904012501,59.109396793616895,91.3045480514662
Senegal,2012,74.5681113389012,60.956589865198794,91.473643757198
Senegal,2013,75.79665353192571,62.8216066008642,91.64287457907899
Senegal,2014,77.0211445168698,64.7044470006138,91.8122405171092
Senegal,2015,78.2433412977891,66.6051110644478,91.98174157128851
Senegal,2016,79.4623153357889,68.5235987923655,92.1513777416169
Senegal,2017,80.6778538672375,70.45991018436709,92.3211490280946
Serbia,2000,94.7410771521612,96.5650663486827,93.10851217118179
Serbia,2001,94.7143343228284,96.5450968416954,93.0903064246686
Serbia,2002,94.68759920501208,96.5251273347081,93.07210067815541
Serbia,2003,94.6609064243307,96.5051578277208,93.0538949316422
Serbia,2004,94.6341526547896,96.48518832073351,93.03568918512899
Serbia,2005,93.87493813094679,95.8080086932822,92.22047536916679
Serbia,2006,93.11540446071359,95.1311011672632,91.4055735402923
Serbia,2007,92.3555132117385,94.45446574267599,90.59098369850521
Serbia,2008,91.5953407229535,93.7781024195212,89.7767058438061
Serbia,2009,90.83484948992027,93.1020111977984,88.96273997619471
Serbia,2010,90.074080778446,92.4261920775075,88.14908609567091
Serbia,2011,89.3129575178944,91.75064505864893,87.33574420223489
Serbia,2012,88.5551996126907,91.07537014122221,86.52271429588629
Serbia,2013,87.7986653954535,90.40036732522779,85.7099963766257
Serbia,2014,87.04206605324622,89.72563661066549,84.8975904444527
Serbia,2015,86.28549201856941,89.051177997535,84.08549649936751
Serbia,2016,85.52885020312159,88.3769914858368,83.27371454136991
Serbia,2017,85.5221162874491,88.3769914858368,83.27371454136991
Sierra Leone,2000,39.8837825089542,24.4105557355336,67.84295529098691
Sierra Leone,2001,40.1713095894742,24.426730359516696,68.3238445062199
Sierra Leone,2002,41.4673833118003,26.018341563891,68.8028054371064
Sierra Leone,2003,42.7591161072413,27.612037798200497,69.2798380836463
Sierra Leone,2004,44.0464441531235,29.207819062445196,69.75494244583939
Sierra Leone,2005,45.3600530207686,30.8056853566252,70.22811852368629
Sierra Leone,2006,46.6903467217371,32.4056366807404,70.6993663171863
Sierra Leone,2007,48.013286407197,34.0076730347907,71.1686858263397
Sierra Leone,2008,49.328759931433794,35.6117944187763,71.6360770511468
Sierra Leone,2009,50.6363025738993,37.2180008326975,72.1015399916071
Sierra Leone,2010,51.9358336336627,38.8262922765535,72.56507464772069
Sierra Leone,2011,53.2275965308333,40.4366687503447,73.026681019488
Sierra Leone,2012,54.511476254604794,42.0491302540711,73.48635910690841
Sierra Leone,2013,55.786748602606295,43.66367678773272,73.9441089099823
Sierra Leone,2014,57.053955519924706,45.2803083513296,74.3999304287098
Sierra Leone,2015,58.3126889028218,46.8990249448616,74.8538236630905
Sierra Leone,2016,59.5631432916527,48.5198265683288,75.30578861312459
Sierra Leone,2017,60.8069869359389,50.1427132217313,75.75582527881241
Slovak Republic,2000,97.9808930549386,96.8,98.9
Slovak Republic,2001,97.9794229552702,96.8,98.9
Slovak Republic,2002,97.9762729739957,96.8,98.9
Slovak Republic,2003,97.97312295533571,96.8,98.9
Slovak Republic,2004,97.9699729788633,96.8,98.9
Slovak Republic,2005,97.96682297381331,96.8,98.9
Slovak Republic,2006,97.9636519632583,96.8,98.9
Slovak Republic,2007,97.9604810636471,96.8,98.9
Slovak Republic,2008,97.9573310073559,96.8,98.9
Slovak Republic,2009,98.2516517058767,97.4605055292259,98.9
Slovak Republic,2010,98.6223352596172,98.28725645076359,98.9
Slovak Republic,2011,98.99754456070828,99.11400737230127,98.9
Slovak Republic,2012,99.3758346924309,99.94075829383881,98.9
Slovak Republic,2013,99.520169028958,100.0,99.1137218751066
Slovak Republic,2014,99.7867507874247,100.0,99.6050940626174
Slovak Republic,2015,99.7871891332876,100.0,99.6050940626174
Slovak Republic,2016,99.7875169038756,100.0,99.6050940626174
Slovak Republic,2017,99.7877341102388,100.0,99.6050940626174
Slovenia,2000,99.6158376919896,99.4004819277108,99.8247948164147
Slovenia,2001,99.60953400050279,99.4002409638554,99.8123974082073
Slovenia,2002,99.6034279889088,99.4,99.8
Slovenia,2003,99.5978772868864,99.3997590361446,99.78760259179268
Slovenia,2004,99.5922756052526,99.3995180722892,99.7752051835853
Slovenia,2005,99.5866153742276,99.39927710843372,99.762807775378
Slovenia,2006,99.58090344914042,99.3990361445783,99.7504103671706
Slovenia,2007,99.5751307669174,99.3987951807229,99.7380129589633
Slovenia,2008,99.56930666254749,99.39855421686752,99.7256155507559
Slovenia,2009,99.56342434151148,99.398313253012,99.7132181425486
Slovenia,2010,99.55749357002479,99.39807228915659,99.7008207343412
Slovenia,2011,99.55150509319073,99.39783132530121,99.6884233261339
Slovenia,2012,99.54546487063169,99.3975903614458,99.6760259179266
Slovenia,2013,99.5393643174423,99.3973493975904,99.6636285097192
Slovenia,2014,99.53320890557829,99.39710843373491,99.6512311015119
Slovenia,2015,99.53378107171608,99.39710843373491,99.6512311015119
Slovenia,2016,99.5343825760525,99.39710843373491,99.6512311015119
Slovenia,2017,99.53502550536793,99.39710843373491,99.6512311015119
Small states,2000,83.2560950281469,71.5044972304472,92.28884507566973
Small states,2001,83.4788379036326,71.7743245448575,92.2439822689304
Small states,2002,82.6708867501363,70.51226994265359,91.8877134310358
Small states,2003,82.93515998332579,70.7580755929777,91.9441871283881
Small states,2004,83.1944798871674,70.9360192494935,92.01904447804728
Small states,2005,83.4578290731798,71.0930597314903,92.0722080579094
Small states,2006,84.0221806091766,71.71134485309,92.28898353055193
Small states,2007,84.38721112745709,71.9751428498199,92.3777511710614
Small states,2008,84.7599708936289,72.241769543728,92.47265012881071
Small states,2009,85.132178499809,72.53851361796549,92.57244892032551
Small states,2010,85.48176440216079,72.83351027852079,92.6741670297899
Small states,2011,85.800823443886,73.122612746445,92.7788089709791
Small states,2012,86.0911779405197,73.3962699885128,92.890193823503
Small states,2013,86.3727911309428,73.6366726545655,93.0165047769984
Small states,2014,86.62677194017229,73.96344035839479,93.13702749475893
Small states,2015,86.9247647740536,74.3445221141908,93.28286387939829
Small states,2016,87.15116066817521,74.6640262141275,93.364139460293
Small states,2017,87.30123835784842,74.85661949892541,93.35079078029207
Solomon Islands,2000,78.6849667636729,76.47483142426441,90.4515115803533
Solomon Islands,2001,78.73919345872021,76.47483142426441,90.4515115803533
Solomon Islands,2002,78.7945383389773,76.47483142426441,90.4515115803533
Solomon Islands,2003,78.8510068297545,76.47483142426441,90.4515115803533
Solomon Islands,2004,78.9085920585329,76.47483142426441,90.4515115803533
Solomon Islands,2005,78.1098019226907,75.41106417115842,90.5452896305329
Solomon Islands,2006,77.1528587556203,74.1451391644591,90.61765723957451
Solomon Islands,2007,76.2134624867552,72.8849991373658,90.6899805447752
Solomon Islands,2008,75.2920515740356,71.63064408987941,90.7622595461347
Solomon Islands,2009,74.388496538684,70.3820740219995,90.8344942436533
Solomon Islands,2010,73.50321665274909,69.1392889337261,90.9066846373308
Solomon Islands,2011,72.6348268995148,67.9022888250591,90.9788307271672
Solomon Islands,2012,71.7835319215455,66.6710736959987,91.05093251316259
Solomon Islands,2013,70.94907040287741,65.44564354654429,91.122989995317
Solomon Islands,2014,70.1311315535406,64.2259983766968,91.1950031736303
Solomon Islands,2015,69.32991755393759,63.01213818645579,91.26697204810249
Solomon Islands,2016,68.54479987011871,61.804062975821296,91.33889661873378
Solomon Islands,2017,67.7759572095755,60.6017727447933,91.410776885524
Somalia,2000,19.6030128050898,4.2490110199996,50.43062483898371
Somalia,2001,21.6766152044802,6.23249331512892,52.1738957735952
Somalia,2002,23.749811797375198,8.21597561025777,53.9171667082075
Somalia,2003,25.999875929231,10.1994579053871,55.660437642819005
Somalia,2004,28.250331356128306,12.1829402005159,57.40370857743049
Somalia,2005,30.377756759233197,13.883592626965498,59.30829292238001
Somalia,2006,32.4661782184153,15.505045377246402,61.2223862222044
Somalia,2007,32.9070923124809,17.047298451359197,63.1459884769044
Somalia,2008,35.2802235343045,18.510351849303397,65.0790996864807
Somalia,2009,37.6353592105068,19.8942055710794,67.0217198509319
Somalia,2010,39.9792088992685,21.1988596166866,68.9738489702587
Somalia,2011,42.3138946345202,22.424313986126105,70.93548704446191
Somalia,2012,44.0736504827615,23.5705686793965,72.9066340735398
Somalia,2013,45.80127528820579,24.6376236964992,74.88729005749342
Somalia,2014,47.4993097917398,25.6254790374329,76.87745499632341
Somalia,2015,49.169862414501296,26.534134702198802,78.87712889002809
Somalia,2016,50.815106420793505,27.363590690795693,80.88631173860858
Somalia,2017,52.4361890663231,28.113847003224606,82.90500354206542
South Africa,2000,84.5012675906874,66.1930619614086,98.3742599646064
South Africa,2001,85.0358214451254,67.044985424055,98.40538952326521
South Africa,2002,85.57873233157491,67.8969088867015,98.4365190819239
South Africa,2003,86.1182909148289,68.7488323493479,98.4676486405826
South Africa,2004,86.6485664474074,69.6007558119941,98.4987781992413
South Africa,2005,87.1687381250782,70.4526792746406,98.5299077579
South Africa,2006,87.6794508393782,71.304602737287,98.5610373165588
South Africa,2007,88.1807543858169,72.1565261999333,98.5921668752175
South Africa,2008,88.67295300211941,73.0084496625797,98.6232964338762
South Africa,2009,89.155080357434,73.8603731252262,98.65442599253493
South Africa,2010,89.62797839706221,74.71229658787259,98.6855555511936
South Africa,2011,90.091465825793,75.5642200505189,98.71668510985228
South Africa,2012,90.5458416204502,76.4161435131653,98.74781466851108
South Africa,2013,90.9904973090018,77.26806697581179,98.7789442271698
South Africa,2014,91.4261995708127,78.119990438458,98.8100737858285
South Africa,2015,91.85278067986151,78.9719139011044,98.84120334448721
South Africa,2016,92.2703121611213,79.82383736375091,98.872332903146
South Africa,2017,92.6787019365247,80.6757608263973,98.9034624618047
South Asia,2000,80.48564261388371,76.13956025077009,92.01199997039991
South Asia,2001,80.9052510952585,76.6438323537109,92.05386423562894
South Asia,2002,81.6156313304991,77.46684266882541,92.2883391920629
South Asia,2003,82.3230454531002,78.2911818804688,92.5218774462037
South Asia,2004,83.0319759639372,79.1222064232293,92.7558673804793
South Asia,2005,83.73807349789479,79.9574700439659,92.98241291111208
South Asia,2006,84.4478946430204,80.80233423540159,93.2115513527516
South Asia,2007,85.16509652139729,81.659726140024,93.4489745338097
South Asia,2008,85.8833762939805,82.52401375518359,93.6872904153912
South Asia,2009,86.60035009559498,83.3927202727564,93.9254430455118
South Asia,2010,87.3149366930758,84.2643941864855,94.16317737688351
South Asia,2011,88.02711116400191,85.1388794381309,94.4008095602752
South Asia,2012,88.7384553181135,86.01745883467207,94.6389220483645
South Asia,2013,89.4494581521835,86.90124879221871,94.8782515886215
South Asia,2014,90.1612842601578,87.7919162596035,95.1190624548206
South Asia,2015,90.87429605337401,88.69048316616859,95.36114701568131
South Asia,2016,91.587738468011,89.59633206485371,95.60426208304632
South Asia,2017,92.30781396164619,90.5140092791133,95.85841828257759
South Asia (IDA & IBRD),2000,80.48564261388371,76.13956025077009,92.01199997039991
South Asia (IDA & IBRD),2001,80.9052510952585,76.6438323537109,92.05386423562894
South Asia (IDA & IBRD),2002,81.6156313304991,77.4668426688255,92.2883391920629
South Asia (IDA & IBRD),2003,82.3230454531002,78.2911818804689,92.5218774462037
South Asia (IDA & IBRD),2004,83.0319759639372,79.1222064232293,92.7558673804792
South Asia (IDA & IBRD),2005,83.73807349789479,79.957470043966,92.98241291111208
South Asia (IDA & IBRD),2006,84.4478946430204,80.80233423540159,93.2115513527516
South Asia (IDA & IBRD),2007,85.16509652139729,81.659726140024,93.4489745338097
South Asia (IDA & IBRD),2008,85.8833762939805,82.52401375518359,93.6872904153912
South Asia (IDA & IBRD),2009,86.60035009559498,83.3927202727564,93.9254430455118
South Asia (IDA & IBRD),2010,87.3149366930758,84.2643941864855,94.16317737688351
South Asia (IDA & IBRD),2011,88.02711116400191,85.1388794381309,94.4008095602752
South Asia (IDA & IBRD),2012,88.7384553181135,86.01745883467207,94.6389220483645
South Asia (IDA & IBRD),2013,89.4494581521835,86.90124879221871,94.8782515886215
South Asia (IDA & IBRD),2014,90.1612842601578,87.7919162596035,95.1190624548206
South Asia (IDA & IBRD),2015,90.87429605337401,88.69048316616859,95.36114701568131
South Asia (IDA & IBRD),2016,91.587738468011,89.59633206485371,95.60426208304632
South Asia (IDA & IBRD),2017,92.30781396164619,90.5140092791133,95.85841828257759
Spain,2000,100.0,100.0,100.0
Spain,2001,100.0,100.0,100.0
Spain,2002,100.000002325951,100.0,100.0
Spain,2003,99.99999771047008,100.0,100.0
Spain,2004,100.000002252653,100.0,100.0
Spain,2005,100.00000221731199,100.0,100.0
Spain,2006,99.9999978165435,100.0,100.0
Spain,2007,99.9999956973806,100.0,100.0
Spain,2008,99.9999978769367,100.0,100.0
Spain,2009,99.9999978987843,100.0,100.0
Spain,2010,100.000002087179,100.0,100.0
Spain,2011,100.000002081817,100.0,100.0
Spain,2012,99.98616929621643,100.0,99.9824657534247
Spain,2013,99.9566352697543,100.0,99.9452054794521
Spain,2014,99.9269376973629,100.0,99.9079452054795
Spain,2015,99.92672464682958,100.0,99.9079452054795
Spain,2016,99.92650556090851,100.0,99.9079452054795
Spain,2017,99.9262783083572,100.0,99.9079452054795
Sri Lanka,2000,79.5481533174537,75.986558583804,95.3641209800083
Sri Lanka,2001,80.15522622402351,76.72732146462859,95.39274850420031
Sri Lanka,2002,80.73648973086459,77.4210805545367,95.4896952447522
Sri Lanka,2003,81.31739230587041,78.11394072810091,95.58668297842527
Sri Lanka,2004,81.8977470867932,78.80590198532141,95.68371170521972
Sri Lanka,2005,82.4773902711533,79.49696432619791,95.7807814251354
Sri Lanka,2006,83.0566537435914,80.1871277507308,95.8778921381724
Sri Lanka,2007,83.6352177020279,80.87639225891998,95.9750438443306
Sri Lanka,2008,84.2133871966932,81.56475785076549,96.07223654361
Sri Lanka,2009,84.79100765152529,82.25222452626709,96.16947023601072
Sri Lanka,2010,85.36794586601391,82.9387922854248,96.2667449215327
Sri Lanka,2011,85.94446759062441,83.624461128239,96.36406060017599
Sri Lanka,2012,86.520445842465,84.3092310547094,96.4614172719404
Sri Lanka,2013,87.0978334684993,84.993102064836,96.55881493682621
Sri Lanka,2014,87.6764433546863,85.67607415861879,96.6562535948332
Sri Lanka,2015,88.25596763809179,86.3581473360577,96.7537332459615
Sri Lanka,2016,88.8359846160092,87.03932159715298,96.85125389021098
Sri Lanka,2017,89.4162924258355,87.7195969419046,96.9488155275818
St. Lucia,2000,88.48083941747721,86.79198790784729,92.8726800386989
St. Lucia,2001,88.46253857626878,86.79198790784729,92.8726800386989
St. Lucia,2002,88.3929734376387,86.79198790784729,92.8726800386989
St. Lucia,2003,89.1772486074363,87.7506235061221,93.4082337940166
St. Lucia,2004,89.9725078810595,88.70925910439699,93.9437875493343
St. Lucia,2005,90.7786192101103,89.66789470267159,94.4793413046521
St. Lucia,2006,91.5949567718514,90.6265303009465,95.01489505996979
St. Lucia,2007,92.4212082180594,91.58516589922131,95.55044881528731
St. Lucia,2008,93.2568840649156,92.5438014974962,96.08600257060499
St. Lucia,2009,94.1017113548157,93.502437095771,96.6215563259228
St. Lucia,2010,94.9584874271445,94.4610726940457,97.1571100812405
St. Lucia,2011,95.8390686175663,95.4197082923205,97.69266383655821
St. Lucia,2012,96.644253558596,96.3783438905954,97.8196
St. Lucia,2013,97.4260781736031,97.3369794888703,97.8196
St. Lucia,2014,98.16255046891399,98.2403,97.8196
St. Lucia,2015,98.16240528293592,98.2403,97.8196
St. Lucia,2016,98.16222648829452,98.2403,97.8196
St. Lucia,2017,98.1620014170546,98.2403,97.8196
Sub-Saharan Africa,2000,45.662542371838704,31.0022573099196,77.5375830514968
Sub-Saharan Africa,2001,46.474906672877104,31.8429722545032,77.6611684871654
Sub-Saharan Africa,2002,47.33382323549221,32.657557606061395,77.9835296821204
Sub-Saharan Africa,2003,48.1865413034852,33.4735624213836,78.2914554924655
Sub-Saharan Africa,2004,49.0516450023965,34.3017539927574,78.6173208163475
Sub-Saharan Africa,2005,49.979604008333396,35.1929908914286,79.001002010265
Sub-Saharan Africa,2006,50.9082108659915,36.0868708162678,79.3985320341999
Sub-Saharan Africa,2007,51.816882200281,36.9668209356043,79.8293776515984
Sub-Saharan Africa,2008,52.766715773532106,37.871228813736,80.23456973058579
Sub-Saharan Africa,2009,53.713717893431216,38.772316363600105,80.6473426078339
Sub-Saharan Africa,2010,54.6584945967652,39.6689118876971,81.06788330744821
Sub-Saharan Africa,2011,55.44012416367779,40.5346815689864,81.3358361417754
Sub-Saharan Africa,2012,56.3601703362539,41.39978428031979,81.7840489773115
Sub-Saharan Africa,2013,57.280981650600786,42.2646203652897,82.2455743083954
Sub-Saharan Africa,2014,58.197046791930894,43.12464894108499,82.70908586345121
Sub-Saharan Africa,2015,59.110220960511796,43.98087994943421,83.17769996523721
Sub-Saharan Africa,2016,60.011951847926795,44.832880985752894,83.63094897127979
Sub-Saharan Africa,2017,60.93547490623771,45.6898655329544,84.1438946401927
Sub-Saharan Africa (IDA & IBRD countries),2000,45.662542371838704,31.0022573099196,77.5375830514968
Sub-Saharan Africa (IDA & IBRD countries),2001,46.474906672877104,31.8429722545032,77.6611684871654
Sub-Saharan Africa (IDA & IBRD countries),2002,47.33382323549221,32.657557606061395,77.9835296821204
Sub-Saharan Africa (IDA & IBRD countries),2003,48.1865413034852,33.4735624213836,78.2914554924655
Sub-Saharan Africa (IDA & IBRD countries),2004,49.0516450023965,34.3017539927574,78.6173208163474
Sub-Saharan Africa (IDA & IBRD countries),2005,49.979604008333396,35.1929908914286,79.001002010265
Sub-Saharan Africa (IDA & IBRD countries),2006,50.9082108659915,36.086870816267705,79.3985320341999
Sub-Saharan Africa (IDA & IBRD countries),2007,51.816882200281,36.9668209356043,79.8293776515984
Sub-Saharan Africa (IDA & IBRD countries),2008,52.766715773532106,37.871228813736,80.23456973058579
Sub-Saharan Africa (IDA & IBRD countries),2009,53.713717893431216,38.772316363600105,80.6473426078339
Sub-Saharan Africa (IDA & IBRD countries),2010,54.6584945967652,39.6689118876971,81.0678833074483
Sub-Saharan Africa (IDA & IBRD countries),2011,55.44012416367779,40.5346815689864,81.3358361417755
Sub-Saharan Africa (IDA & IBRD countries),2012,56.3601703362539,41.39978428031979,81.7840489773115
Sub-Saharan Africa (IDA & IBRD countries),2013,57.280981650600786,42.2646203652898,82.2455743083954
Sub-Saharan Africa (IDA & IBRD countries),2014,58.197046791930894,43.12464894108499,82.70908586345121
Sub-Saharan Africa (IDA & IBRD countries),2015,59.110220960511796,43.98087994943421,83.17769996523721
Sub-Saharan Africa (IDA & IBRD countries),2016,60.011951847926795,44.832880985752894,83.63094897127971
Sub-Saharan Africa (IDA & IBRD countries),2017,60.93547490623771,45.6898655329544,84.1438946401927
Sub-Saharan Africa (excluding high income),2000,45.6566903010834,31.0022573099196,77.5375830514968
Sub-Saharan Africa (excluding high income),2001,46.46926661797279,31.8429722545032,77.6611684871654
Sub-Saharan Africa (excluding high income),2002,47.32823028563301,32.657557606061395,77.9835296821204
Sub-Saharan Africa (excluding high income),2003,48.181223249058284,33.4735624213836,78.2914554924655
Sub-Saharan Africa (excluding high income),2004,49.046552637535285,34.3017539927574,78.6173208163475
Sub-Saharan Africa (excluding high income),2005,49.9746955605468,35.1929908914286,79.001002010265
Sub-Saharan Africa (excluding high income),2006,50.9034044924866,36.0868708162678,79.3985320341999
Sub-Saharan Africa (excluding high income),2007,51.812248732353794,36.9668209356043,79.8293776515984
Sub-Saharan Africa (excluding high income),2008,52.7621772899031,37.871228813736,80.23456973058579
Sub-Saharan Africa (excluding high income),2009,53.7093550522936,38.7723163636,80.6473426078339
Sub-Saharan Africa (excluding high income),2010,54.654200103696496,39.6689118876971,81.0678833074483
Sub-Saharan Africa (excluding high income),2011,55.4361495194908,40.5346815689864,81.3358361417755
Sub-Saharan Africa (excluding high income),2012,56.3563337482174,41.39978428031979,81.7840489773115
Sub-Saharan Africa (excluding high income),2013,57.2772653706783,42.2646203652898,82.2455743083954
Sub-Saharan Africa (excluding high income),2014,58.1934586994304,43.12464894108499,82.70908586345121
Sub-Saharan Africa (excluding high income),2015,59.1067353360759,43.98087994943421,83.17769996523721
Sub-Saharan Africa (excluding high income),2016,60.008596302860404,44.832880985752894,83.63094897127979
Sub-Saharan Africa (excluding high income),2017,60.9322269249225,45.6898655329544,84.1438946401927
Sudan,2000,43.4297774195915,35.29995493766871,60.3186381279234
Sudan,2001,43.443036397698094,35.29995493766871,60.3186381279234
Sudan,2002,43.4562949809598,35.29995493766871,60.3186381279234
Sudan,2003,43.4695543636551,35.29995493766871,60.3186381279234
Sudan,2004,43.4828157013314,35.29995493766871,60.3186381279234
Sudan,2005,44.8789705985412,36.7915442819772,61.47843989516
Sudan,2006,46.2747736788165,38.283133626285796,62.6382416623969
Sudan,2007,47.6702292645376,39.7747229705943,63.7980434296338
Sudan,2008,49.0653275796982,41.2663123149028,64.9578451968704
Sudan,2009,50.46498209970761,42.7579016592114,66.1176469641073
Sudan,2010,51.8692105270642,44.2494910035199,67.27744873134421
Sudan,2011,53.277797765822,45.7410803478284,68.43725049858071
Sudan,2012,54.690296603353396,47.232669692137,69.59705226581761
Sudan,2013,56.1067191976654,48.7242590364455,70.7568540330546
Sudan,2014,57.52663311751571,50.215848380754004,71.9166558002911
Sudan,2015,58.9502534147445,51.7074377250626,73.076457567528
Sudan,2016,60.215885042453785,53.1990270693711,73.7636595618727
Sudan,2017,60.2670911611228,53.1990270693711,73.7636595618727
Suriname,2000,89.5647115311453,73.5689397017032,97.6430051638019
Suriname,2001,89.9139273911191,74.5195978549038,97.66305420656728
Suriname,2002,90.260839633091,75.46687367510741,97.6830369494854
Suriname,2003,90.6049906933926,76.4107671623146,97.7029533925561
Suriname,2004,90.9466259904051,77.3512783165243,97.7228035357794
Suriname,2005,91.26084370429571,78.2884071377371,97.7425873791553
Suriname,2006,91.5726722503137,79.22215362595341,97.762304922684
Suriname,2007,91.8843795194336,80.1525177811722,97.7819561663652
Suriname,2008,92.19614780761049,81.0794996033946,97.80154111019907
Suriname,2009,92.50812333739701,82.0030990926195,97.8210597541856
Suriname,2010,92.8199836018631,82.9233162488475,97.8405120983247
Suriname,2011,93.1318786259968,83.840151072079,97.8598981426165
Suriname,2012,93.44381014885842,84.75360356231309,97.879217887061
Suriname,2013,93.83448494123009,85.8020714606575,97.94663385766209
Suriname,2014,94.2283941192907,86.8505393590023,98.01404982826321
Suriname,2015,94.43903833703578,87.35076198869949,98.08146579886429
Suriname,2016,94.5193981186508,87.4613562284985,98.1488817694654
Suriname,2017,95.4247449667041,89.99594305403579,98.21629774006651
Sweden,2000,100.00000137441201,100.0,100.0
Sweden,2001,99.9999986280832,100.0,100.0
Sweden,2002,100.0,100.0,100.0
Sweden,2003,100.000001363698,100.0,100.0
Sweden,2004,99.9999986422509,100.0,100.0
Sweden,2005,99.9999972989179,100.0,100.0
Sweden,2006,100.000001341983,100.0,100.0
Sweden,2007,100.0,100.0,100.0
Sweden,2008,99.99999867844791,100.0,100.0
Sweden,2009,99.99999868931542,100.0,100.0
Sweden,2010,100.00000129997998,100.0,100.0
Sweden,2011,99.99999742083858,100.0,100.0
Sweden,2012,99.9999974411173,100.0,100.0
Sweden,2013,99.9999961913518,100.0,100.0
Sweden,2014,99.99999622049,100.0,100.0
Sweden,2015,100.000002500527,100.0,100.0
Sweden,2016,99.9999962774109,100.0,100.0
Sweden,2017,100.000002463404,100.0,100.0
