Country Name,Country Code,Indicator Name,Indicator Code,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
Russian Federation,RUS,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,95.0294795903507,95.02892613924558,95.15350979172578,95.28290534478941,95.4135939575996,95.54384256289141,95.6736519889825,95.8030210683995,95.9319525674368,96.0603423855641,96.18839371977779,96.31601128739891,96.4443677147161,96.5731889762875,96.7024237719017,96.8317209307638,96.9609505826954,97.089911200025
Russian Federation,RUS,"People using at least basic drinking water services, rural (% of rural population)",SH.H2O.BASW.RU.ZS,84.8790221399254,84.8790221399254,85.3627755130597,85.846528886194,86.33028225932829,86.81403563246259,87.29778900559691,87.78154237873129,88.26529575186571,88.749049125,89.23280249813429,89.7165558712686,90.200309244403,90.6840626175373,91.1678159906716,91.6515693638059,92.13532273694021,92.6190761100745
Russian Federation,RUS,"People using at least basic drinking water services, urban (% of urban population)",SH.H2O.BASW.UR.ZS,98.71740999813429,98.71740999813429,98.7123840764926,98.7073581548508,98.702332233209,98.69730631156722,98.6922803899254,98.6872544682836,98.6822285466418,98.677202625,98.67217670335822,98.6671507817164,98.6621248600746,98.6570989384328,98.65207301679109,98.64704709514929,98.6420211735075,98.63699525186571
Rwanda,RWA,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,45.438561006174794,46.3630721578126,47.3043750869688,48.00497681738971,48.6724654570928,49.3434113315044,50.0181106193898,50.6959709680682,51.377289604233596,52.0623621535931,52.750595805033704,53.442287974504005,54.1377330902001,54.83633940452621,55.543141400608995,56.2584356263478,56.98161870351829,57.7132785349129
Rwanda,RWA,"People using at least basic drinking water services, rural (% of rural population)",SH.H2O.BASW.RU.ZS,40.9994551442449,41.655830660076106,42.3157871415469,42.97932458865729,43.6464430014075,44.317142379797204,44.9914227238265,45.6692840334955,46.350726308804,47.035749549752296,47.72435375634,48.4165389285675,49.112305066434494,49.811652169941304,50.5145802390876,51.22108927387361,51.931179274299296,52.6448502403644
Rwanda,RWA,"People using at least basic drinking water services, urban (% of urban population)",SH.H2O.BASW.UR.ZS,70.74022113870491,71.3939179331267,72.0504709010275,72.70988004240729,73.37214535726629,74.0372668456043,74.70524450742121,75.3760783427172,76.0497683514923,76.7263145337464,77.4057168894795,78.0879754186917,78.77309012138291,79.46106099755309,80.1518880472024,80.84557127033081,81.542110666938,82.2415062370245
Samoa,WSM,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,91.910038966628,91.9077290957428,91.9109551189546,91.91710844862111,91.9232170657358,92.1708458329415,92.4153270880109,92.65667706993379,93.1793453089171,93.72028464263121,94.2601151397008,94.79883463481208,95.3361675707695,95.87205981496349,96.4066724988525,96.8984805223574,97.3036457162607,97.38259524097971
Samoa,WSM,"People using at least basic drinking water services, rural (% of rural population)",SH.H2O.BASW.RU.ZS,92.46690930303009,92.46690930303009,92.46690930303009,92.46690930303009,92.46690930303009,92.5697688244673,92.67262834590441,92.7754878673415,93.2068808689304,93.63900154919779,94.07184990814359,94.505425945768,94.9397296620709,95.37476105705221,95.81052013071199,96.2470068830504,96.68422131406729,96.79035538955759
Samoa,WSM,"People using at least basic drinking water services, urban (% of urban population)",SH.H2O.BASW.UR.ZS,89.933031371947,89.933031371947,89.933031371947,89.933031371947,89.933031371947,90.68965303567751,91.4462746994081,92.2028963631389,93.0726992582333,94.0394299452147,95.0095384074804,95.98302464503081,96.9598886578655,97.94013044598489,98.9237500093886,99.69142621041401,100.0,100.0
Sao Tome and Principe,STP,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,64.8948778125004,66.07932484407229,67.29685265266629,68.52321600257399,69.7536375444188,70.9871071670478,72.2239695467784,73.4640823290625,74.7072953580806,75.95302096836059,77.2015934233985,78.4526646473477,79.706354292038,80.9590555795274,82.2114360892891,83.4634853577655,84.2008445901576,84.2901599294684
Sao Tome and Principe,STP,"People using at least basic drinking water services, rural (% of rural population)",SH.H2O.BASW.RU.ZS,58.189511326963995,59.3034773842233,60.4252744726815,61.554902592337704,62.692361743193,63.8376519252467,64.9907731384985,66.1517253829493,67.3205086585982,68.497122965446,69.681568303492,70.87384467273691,72.0739520731802,73.2818905048217,74.4976599676621,75.7212604617006,76.95269198693809,76.95269198693809
Sao Tome and Principe,STP,"People using at least basic drinking water services, urban (% of urban population)",SH.H2O.BASW.UR.ZS,70.7407359027533,71.7643482287796,72.79423894562021,73.8304080532746,74.8728555517433,75.921581441026,76.9765857211227,78.0378683920336,79.10542945375829,80.17926890629741,81.2593867496503,82.3457829838174,83.4384576087985,84.5374106245937,85.6426420312028,86.75415182862629,87.14814619531879,87.14814619531879
Senegal,SEN,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,59.919705196471206,61.041803950487,62.16980875242311,63.370710125574,64.6241414045148,65.8754796128771,67.1253143561153,68.37294588820289,69.6181083126459,70.8601811586543,72.09962066103421,73.3357904012501,74.5681113389012,75.79665353192571,77.0211445168698,78.2433412977891,79.4623153357889,80.6778538672375
Senegal,SEN,"People using at least basic drinking water services, rural (% of rural population)",SH.H2O.BASW.RU.ZS,39.9666348357675,41.617767602424294,43.2867240331656,44.9735041279905,46.6781078868995,48.400535309892994,50.140786396970206,51.898861148131196,53.674759563376895,55.4684816427062,57.28002738611939,59.109396793616895,60.956589865198794,62.8216066008642,64.7044470006138,66.6051110644478,68.5235987923655,70.45991018436709
Senegal,SEN,"People using at least basic drinking water services, urban (% of urban population)",SH.H2O.BASW.UR.ZS,89.4534129542604,89.6210223823515,89.78876692659179,89.95664658698121,90.1246613635197,90.2928112562075,90.4610962650444,90.6295163900304,90.7980716311656,90.96676198844999,91.1355874618835,91.3045480514662,91.473643757198,91.64287457907899,91.8122405171092,91.98174157128851,92.1513777416169,92.3211490280946
Serbia,SRB,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,94.7410771521612,94.7143343228284,94.68759920501209,94.6609064243307,94.6341526547896,93.87493813094679,93.11540446071359,92.3555132117385,91.5953407229535,90.83484948992029,90.074080778446,89.3129575178944,88.5551996126907,87.7986653954535,87.04206605324622,86.28549201856941,85.52885020312159,85.5221162874491
Serbia,SRB,"People using at least basic drinking water services, rural (% of rural population)",SH.H2O.BASW.RU.ZS,96.5650663486827,96.5450968416954,96.5251273347081,96.5051578277208,96.48518832073351,95.8080086932822,95.1311011672632,94.45446574267599,93.7781024195212,93.1020111977984,92.4261920775075,91.75064505864891,91.07537014122221,90.40036732522779,89.72563661066549,89.051177997535,88.3769914858368,88.3769914858368
Serbia,SRB,"People using at least basic drinking water services, urban (% of urban population)",SH.H2O.BASW.UR.ZS,93.10851217118179,93.0903064246686,93.07210067815541,93.0538949316422,93.03568918512899,92.22047536916679,91.4055735402923,90.59098369850521,89.7767058438061,88.96273997619471,88.14908609567091,87.33574420223489,86.52271429588629,85.7099963766257,84.8975904444527,84.08549649936751,83.27371454136991,83.27371454136991
Sierra Leone,SLE,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,39.8837825089542,40.1713095894742,41.4673833118003,42.7591161072413,44.0464441531235,45.3600530207686,46.6903467217371,48.013286407197,49.328759931433794,50.6363025738993,51.9358336336627,53.2275965308333,54.511476254604794,55.786748602606295,57.053955519924706,58.3126889028218,59.5631432916527,60.8069869359389
Sierra Leone,SLE,"People using at least basic drinking water services, rural (% of rural population)",SH.H2O.BASW.RU.ZS,24.4105557355336,24.426730359516696,26.018341563891,27.612037798200497,29.207819062445196,30.8056853566252,32.4056366807404,34.0076730347907,35.6117944187763,37.2180008326975,38.8262922765535,40.4366687503447,42.0491302540711,43.663676787732705,45.2803083513296,46.8990249448616,48.5198265683288,50.1427132217313
Sierra Leone,SLE,"People using at least basic drinking water services, urban (% of urban population)",SH.H2O.BASW.UR.ZS,67.84295529098691,68.3238445062199,68.8028054371064,69.2798380836463,69.75494244583939,70.22811852368629,70.6993663171863,71.1686858263397,71.6360770511468,72.1015399916071,72.56507464772069,73.026681019488,73.48635910690841,73.9441089099823,74.3999304287098,74.8538236630905,75.30578861312459,75.75582527881241
Slovak Republic,SVK,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,97.9808930549386,97.9794229552702,97.9762729739957,97.97312295533571,97.9699729788633,97.96682297381331,97.9636519632583,97.9604810636471,97.9573310073559,98.2516517058767,98.6223352596172,98.99754456070829,99.3758346924309,99.520169028958,99.7867507874247,99.7871891332876,99.7875169038756,99.7877341102388
Slovak Republic,SVK,"People using at least basic drinking water services, rural (% of rural population)",SH.H2O.BASW.RU.ZS,96.8,96.8,96.8,96.8,96.8,96.8,96.8,96.8,96.8,97.4605055292259,98.28725645076359,99.11400737230129,99.94075829383881,100.0,100.0,100.0,100.0,100.0
Slovak Republic,SVK,"People using at least basic drinking water services, urban (% of urban population)",SH.H2O.BASW.UR.ZS,98.9,98.9,98.9,98.9,98.9,98.9,98.9,98.9,98.9,98.9,98.9,98.9,98.9,99.1137218751066,99.6050940626174,99.6050940626174,99.6050940626174,99.6050940626174
Slovenia,SVN,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,99.6158376919896,99.60953400050279,99.6034279889088,99.5978772868864,99.5922756052526,99.5866153742276,99.58090344914042,99.5751307669174,99.56930666254749,99.56342434151149,99.55749357002479,99.55150509319071,99.54546487063169,99.5393643174423,99.53320890557829,99.53378107171609,99.5343825760525,99.53502550536791
Slovenia,SVN,"People using at least basic drinking water services, rural (% of rural population)",SH.H2O.BASW.RU.ZS,99.4004819277108,99.4002409638554,99.4,99.3997590361446,99.3995180722892,99.39927710843371,99.3990361445783,99.3987951807229,99.39855421686751,99.398313253012,99.39807228915659,99.39783132530121,99.3975903614458,99.3973493975904,99.39710843373491,99.39710843373491,99.39710843373491,99.39710843373491
Slovenia,SVN,"People using at least basic drinking water services, urban (% of urban population)",SH.H2O.BASW.UR.ZS,99.8247948164147,99.8123974082073,99.8,99.78760259179269,99.7752051835853,99.762807775378,99.7504103671706,99.7380129589633,99.7256155507559,99.7132181425486,99.7008207343412,99.6884233261339,99.6760259179266,99.6636285097192,99.6512311015119,99.6512311015119,99.6512311015119,99.6512311015119
Solomon Islands,SLB,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,78.6849667636729,78.73919345872021,78.7945383389773,78.8510068297545,78.9085920585329,78.1098019226907,77.1528587556203,76.2134624867552,75.2920515740356,74.388496538684,73.50321665274909,72.6348268995148,71.7835319215455,70.94907040287741,70.1311315535406,69.32991755393759,68.54479987011871,67.7759572095755
Solomon Islands,SLB,"People using at least basic drinking water services, rural (% of rural population)",SH.H2O.BASW.RU.ZS,76.47483142426441,76.47483142426441,76.47483142426441,76.47483142426441,76.47483142426441,75.41106417115842,74.1451391644591,72.8849991373658,71.63064408987941,70.3820740219995,69.1392889337261,67.9022888250591,66.6710736959987,65.44564354654429,64.2259983766968,63.01213818645579,61.804062975821296,60.6017727447933
Solomon Islands,SLB,"People using at least basic drinking water services, urban (% of urban population)",SH.H2O.BASW.UR.ZS,90.4515115803533,90.4515115803533,90.4515115803533,90.4515115803533,90.4515115803533,90.5452896305329,90.61765723957451,90.6899805447752,90.7622595461347,90.8344942436533,90.9066846373308,90.9788307271672,91.05093251316259,91.122989995317,91.1950031736303,91.26697204810249,91.33889661873378,91.410776885524
Somalia,SOM,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,19.6030128050898,21.6766152044802,23.749811797375198,25.999875929231,28.250331356128303,30.377756759233197,32.4661782184153,32.9070923124809,35.2802235343045,37.6353592105068,39.9792088992685,42.3138946345202,44.0736504827615,45.801275288205794,47.4993097917398,49.169862414501296,50.815106420793505,52.4361890663231
Somalia,SOM,"People using at least basic drinking water services, rural (% of rural population)",SH.H2O.BASW.RU.ZS,4.2490110199996,6.23249331512892,8.21597561025777,10.1994579053871,12.1829402005159,13.883592626965498,15.505045377246402,17.047298451359197,18.510351849303397,19.8942055710794,21.1988596166866,22.424313986126105,23.5705686793965,24.6376236964992,25.6254790374329,26.534134702198802,27.363590690795697,28.113847003224603
Somalia,SOM,"People using at least basic drinking water services, urban (% of urban population)",SH.H2O.BASW.UR.ZS,50.43062483898371,52.1738957735952,53.9171667082075,55.660437642819005,57.40370857743049,59.30829292238001,61.2223862222044,63.1459884769044,65.0790996864807,67.0217198509319,68.9738489702587,70.93548704446191,72.9066340735398,74.88729005749342,76.87745499632341,78.87712889002809,80.88631173860858,82.90500354206542
South Africa,ZAF,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,84.5012675906874,85.0358214451254,85.57873233157491,86.1182909148289,86.6485664474074,87.1687381250782,87.6794508393782,88.1807543858169,88.67295300211941,89.155080357434,89.62797839706221,90.091465825793,90.5458416204502,90.9904973090018,91.4261995708127,91.85278067986151,92.2703121611213,92.6787019365247
South Africa,ZAF,"People using at least basic drinking water services, rural (% of rural population)",SH.H2O.BASW.RU.ZS,66.1930619614086,67.044985424055,67.8969088867015,68.7488323493479,69.6007558119941,70.4526792746406,71.304602737287,72.1565261999333,73.0084496625797,73.8603731252262,74.71229658787259,75.5642200505189,76.4161435131653,77.26806697581179,78.119990438458,78.9719139011044,79.82383736375091,80.6757608263973
South Africa,ZAF,"People using at least basic drinking water services, urban (% of urban population)",SH.H2O.BASW.UR.ZS,98.3742599646064,98.40538952326521,98.4365190819239,98.4676486405826,98.4987781992413,98.5299077579,98.5610373165588,98.5921668752175,98.6232964338762,98.65442599253491,98.6855555511936,98.71668510985229,98.74781466851108,98.7789442271698,98.8100737858285,98.84120334448721,98.872332903146,98.9034624618047
Spain,ESP,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,100.0,100.0,100.000002325951,99.99999771047008,100.000002252653,100.00000221731199,99.9999978165435,99.9999956973806,99.9999978769367,99.9999978987843,100.000002087179,100.000002081817,99.98616929621642,99.9566352697543,99.9269376973629,99.92672464682958,99.92650556090851,99.9262783083572
Spain,ESP,"People using at least basic drinking water services, rural (% of rural population)",SH.H2O.BASW.RU.ZS,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
Spain,ESP,"People using at least basic drinking water services, urban (% of urban population)",SH.H2O.BASW.UR.ZS,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.9824657534247,99.9452054794521,99.9079452054795,99.9079452054795,99.9079452054795,99.9079452054795
Sri Lanka,LKA,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,79.5481533174537,80.15522622402351,80.73648973086459,81.31739230587041,81.8977470867932,82.4773902711533,83.0566537435914,83.6352177020279,84.2133871966932,84.79100765152529,85.36794586601391,85.94446759062441,86.520445842465,87.0978334684993,87.6764433546863,88.25596763809179,88.8359846160092,89.4162924258355
Sri Lanka,LKA,"People using at least basic drinking water services, rural (% of rural population)",SH.H2O.BASW.RU.ZS,75.986558583804,76.72732146462859,77.4210805545367,78.11394072810091,78.80590198532141,79.49696432619791,80.1871277507308,80.87639225891999,81.56475785076549,82.25222452626709,82.9387922854248,83.624461128239,84.3092310547094,84.993102064836,85.67607415861879,86.3581473360577,87.03932159715299,87.7195969419046
Sri Lanka,LKA,"People using at least basic drinking water services, urban (% of urban population)",SH.H2O.BASW.UR.ZS,95.3641209800083,95.39274850420031,95.4896952447522,95.58668297842529,95.68371170521971,95.7807814251354,95.8778921381724,95.9750438443306,96.07223654361,96.16947023601071,96.2667449215327,96.36406060017599,96.4614172719404,96.55881493682621,96.6562535948332,96.7537332459615,96.85125389021098,96.9488155275818
St. Lucia,LCA,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,88.48083941747721,88.46253857626878,88.3929734376387,89.1772486074363,89.9725078810595,90.7786192101103,91.5949567718514,92.4212082180594,93.2568840649156,94.1017113548157,94.9584874271445,95.8390686175663,96.644253558596,97.4260781736031,98.16255046891399,98.16240528293591,98.16222648829451,98.1620014170546
St. Lucia,LCA,"People using at least basic drinking water services, rural (% of rural population)",SH.H2O.BASW.RU.ZS,86.79198790784729,86.79198790784729,86.79198790784729,87.7506235061221,88.70925910439699,89.66789470267159,90.6265303009465,91.58516589922131,92.5438014974962,93.502437095771,94.4610726940457,95.4197082923205,96.3783438905954,97.3369794888703,98.2403,98.2403,98.2403,98.2403
St. Lucia,LCA,"People using at least basic drinking water services, urban (% of urban population)",SH.H2O.BASW.UR.ZS,92.8726800386989,92.8726800386989,92.8726800386989,93.4082337940166,93.9437875493343,94.4793413046521,95.01489505996979,95.55044881528731,96.08600257060499,96.6215563259228,97.1571100812405,97.69266383655821,97.8196,97.8196,97.8196,97.8196,97.8196,97.8196
Sudan,SDN,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,43.4297774195915,43.443036397698094,43.4562949809598,43.4695543636551,43.4828157013314,44.8789705985412,46.2747736788165,47.6702292645376,49.0653275796982,50.464982099707605,51.8692105270642,53.277797765822,54.690296603353396,56.1067191976654,57.52663311751571,58.9502534147445,60.21588504245379,60.2670911611228
Sudan,SDN,"People using at least basic drinking water services, rural (% of rural population)",SH.H2O.BASW.RU.ZS,35.29995493766871,35.29995493766871,35.29995493766871,35.29995493766871,35.29995493766871,36.7915442819772,38.283133626285796,39.7747229705943,41.2663123149028,42.7579016592114,44.2494910035199,45.7410803478284,47.232669692137,48.7242590364455,50.215848380754004,51.7074377250626,53.1990270693711,53.1990270693711
Sudan,SDN,"People using at least basic drinking water services, urban (% of urban population)",SH.H2O.BASW.UR.ZS,60.3186381279234,60.3186381279234,60.3186381279234,60.3186381279234,60.3186381279234,61.47843989516,62.6382416623969,63.7980434296338,64.9578451968704,66.1176469641073,67.27744873134421,68.43725049858071,69.59705226581761,70.7568540330546,71.9166558002911,73.076457567528,73.7636595618727,73.7636595618727
Suriname,SUR,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,89.5647115311453,89.9139273911191,90.260839633091,90.6049906933926,90.9466259904051,91.26084370429571,91.5726722503137,91.8843795194336,92.19614780761049,92.50812333739701,92.8199836018631,93.1318786259968,93.44381014885842,93.83448494123009,94.2283941192907,94.43903833703578,94.5193981186508,95.4247449667041
Suriname,SUR,"People using at least basic drinking water services, rural (% of rural population)",SH.H2O.BASW.RU.ZS,73.5689397017032,74.5195978549038,75.46687367510741,76.4107671623146,77.3512783165243,78.2884071377371,79.22215362595341,80.1525177811722,81.0794996033946,82.0030990926195,82.9233162488475,83.840151072079,84.75360356231309,85.8020714606575,86.8505393590023,87.35076198869949,87.4613562284985,89.99594305403579
Suriname,SUR,"People using at least basic drinking water services, urban (% of urban population)",SH.H2O.BASW.UR.ZS,97.6430051638019,97.66305420656728,97.6830369494854,97.7029533925561,97.7228035357794,97.7425873791553,97.762304922684,97.7819561663652,97.80154111019908,97.8210597541856,97.8405120983247,97.8598981426165,97.879217887061,97.94663385766209,98.01404982826321,98.08146579886429,98.1488817694654,98.21629774006651
Sweden,SWE,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,100.00000137441201,99.9999986280832,100.0,100.000001363698,99.9999986422509,99.9999972989179,100.000001341983,100.0,99.99999867844791,99.99999868931542,100.00000129998001,99.99999742083858,99.9999974411173,99.9999961913518,99.99999622049,100.000002500527,99.9999962774109,100.000002463404
Sweden,SWE,"People using at least basic drinking water services, rural (% of rural population)",SH.H2O.BASW.RU.ZS,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
Sweden,SWE,"People using at least basic drinking water services, urban (% of urban population)",SH.H2O.BASW.UR.ZS,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
Switzerland,CHE,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,100.000001703168,100.0,100.0,99.9999966518897,100.0,99.9999983526959,99.9999983683509,99.99999677077949,100.000001596502,99.9999984222855,100.000003117231,100.0,100.0,100.0,100.0,99.99999706553591,100.0,100.000002880374
Switzerland,CHE,"People using at least basic drinking water services, rural (% of rural population)",SH.H2O.BASW.RU.ZS,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
Switzerland,CHE,"People using at least basic drinking water services, urban (% of urban population)",SH.H2O.BASW.UR.ZS,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
Syrian Arab Republic,SYR,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,94.8664162237692,95.0336282910568,95.19861330935079,95.361217487172,95.5215973199514,95.67944195989841,95.8349254708586,95.98819665519501,96.13911304883409,96.28762065117809,96.4339189579806,96.498952557796,96.57011078712141,96.647644184844,96.73146699491258,96.89738588599859,97.0590750580439,97.2165062080837
Syrian Arab Republic,SYR,"People using at least basic drinking water services, rural (% of rural population)",SH.H2O.BASW.RU.ZS,90.1082952277143,90.4058733618572,90.703451496,91.0010296301429,91.29860776428569,91.59618589842859,91.89376403257141,92.1913421667144,92.4889203008572,92.786498435,93.08407656914291,93.38165470328569,93.67923283742859,93.97681097157141,94.27438910571439,94.5719672398572,94.869545374,95.16712350814291
Syrian Arab Republic,SYR,"People using at least basic drinking water services, urban (% of urban population)",SH.H2O.BASW.UR.ZS,99.267869485,99.2519798325,99.23609018,99.2202005275,99.204310875,99.1884212225,99.17253157,99.1566419175,99.140752265,99.1248626125,99.10897296,99.0930833075,99.077193655,99.0613040025,99.04541435,99.0295246975,99.013635045,98.9977453925
Tajikistan,TJK,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,55.906007480318,57.32143027813579,58.7452090970195,60.177341202,61.617421008225,63.0662804756078,64.52349157227479,65.9890580523949,67.4629761990542,68.9452454509573,70.43586860945271,71.9345375510475,73.44818023527941,74.97488156770319,76.51419318942449,78.06478716626471,79.6258495197105,81.19627480156029
Tajikistan,TJK,"People using at least basic drinking water services, rural (% of rural population)",SH.H2O.BASW.RU.ZS,43.469831213118105,45.2723176198291,47.0860266605711,48.9109583353447,50.7471126441492,52.5944895869854,54.4530891638529,56.3229113747513,58.203956219681395,60.0962236986424,61.999713811635104,63.914426558658704,65.8403619397141,67.77751995480021,69.7259006039182,71.685503887067,73.6563298042475,75.63837835545891
Tajikistan,TJK,"People using at least basic drinking water services, urban (% of urban population)",SH.H2O.BASW.UR.ZS,90.39702920029129,90.73552074183321,91.0746411561002,91.41439044309229,91.7547686028094,92.0957756352516,92.4374115404189,92.7796763183114,93.1225699689288,93.4660924922714,93.810243888339,94.1550241571318,94.5004332986496,94.84647131289249,95.1931381998605,95.54043395955358,95.88835859197171,96.236912097115
Tanzania,TZA,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,27.250823953137303,28.669313219202103,30.0875718424852,31.596518351072003,33.292619913991295,35.0052317793738,36.7345621789267,38.479861505597704,40.241776714798895,42.018173700770895,43.8105991814135,45.6173824092197,47.4391273959211,49.2741788650516,51.1209214090121,52.9790877187228,54.847536796921204,56.7264503174468
Tanzania,TZA,"People using at least basic drinking water services, rural (% of rural population)",SH.H2O.BASW.RU.ZS,16.4401529602089,17.7631024522597,19.0860519443108,20.409001436361603,21.874348109700698,23.3570318623733,24.8570526943787,26.3744106057173,27.909105596388997,29.4611376663942,31.0305068157322,32.6172130444033,34.2212563524079,35.842636739745295,37.481354206415794,39.137408752419894,40.8108003777568,42.50152908242671
Tanzania,TZA,"People using at least basic drinking water services, urban (% of urban population)",SH.H2O.BASW.UR.ZS,64.89893866956339,65.86317690374699,66.8274151379306,67.7916533721142,69.0124852610764,70.2405141307426,71.47573998111301,72.71816281218709,73.96778262396509,75.2245994164469,76.4886131896329,77.75982394352259,79.0382316781164,80.3238363934141,81.6166380894162,82.9166367661218,84.22383242353129,85.5382250616448
Thailand,THA,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,93.6274836659927,94.0742645637683,94.51419837406141,94.9468637912542,95.3720500696219,95.79865085618499,96.2170406327844,96.6188884631452,97.0086068212029,97.3884536999859,97.75838454201559,98.10784154514391,98.4490237549917,98.7843615329158,99.11123216301979,99.2902160014639,99.3738050764464,99.93071157660191
Thailand,THA,"People using at least basic drinking water services, rural (% of rural population)",SH.H2O.BASW.RU.ZS,91.6600999648082,92.1487199757288,92.6373399866495,93.12595999756999,93.61458000849069,94.11827703041278,94.62213062361592,95.1261407880998,95.63030752386459,96.13463083091021,96.63911070923679,97.1437471588442,97.64854017973249,98.15348977190149,98.6585959353516,99.01854409940408,99.0319143786922,100.0
Thailand,THA,"People using at least basic drinking water services, urban (% of urban population)",SH.H2O.BASW.UR.ZS,97.92844799106831,98.0647437049462,98.20103941882401,98.3373351327017,98.4736308465795,98.6099265604574,98.7462222743352,98.86267343782991,98.9722803317431,99.08181382862101,99.1912739284637,99.300660631271,99.40997393704309,99.5192138457798,99.62282109544171,99.58816442400709,99.7376002631579,99.85916986842109
Timor-Leste,TLS,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,,,50.61625067108189,52.1351161012131,53.658505909039796,55.174479034854,56.694366941914204,58.2181984806493,59.746652826121505,61.7851598585386,63.848497567133506,65.93701637116979,68.0497669441053,70.1864531724593,72.3470819315815,74.531341588126,76.65939151358371,78.34386574381449
Timor-Leste,TLS,"People using at least basic drinking water services, rural (% of rural population)",SH.H2O.BASW.RU.ZS,,,43.31006009105061,44.5964821027139,45.88290411437679,47.16932612603971,48.455748137703,49.742170149365904,51.0285921610289,52.973101472488395,54.949975412017096,56.959213979614105,59.0008171752798,61.0747849990149,63.18111745081801,65.3198145306899,67.4908762386308,69.6943025746401
Timor-Leste,TLS,"People using at least basic drinking water services, urban (% of urban population)",SH.H2O.BASW.UR.ZS,,,72.55939433234191,74.3428962707191,76.1263982090958,77.9099001474725,79.6934020858497,81.47690402422641,83.2604059626036,85.14681524559829,87.0375407801184,88.9325825661643,90.83194060373509,92.73561489283121,94.6436054334531,96.5559122255999,98.20617,98.323865
Togo,TGO,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,45.88497321019361,47.044175673040506,48.1999855334313,49.3518760734144,50.4998103481106,51.6432875608479,52.782752313623,53.9181795323637,55.04998073772121,56.1763213841601,57.29898815213671,58.42667816507301,59.5551455509525,60.678200552866,61.7966733100786,62.91055142899629,64.0214393525356,65.1288401878568
Togo,TGO,"People using at least basic drinking water services, rural (% of rural population)",SH.H2O.BASW.RU.ZS,29.600453694200503,30.713274933487202,31.825149542189397,32.9360775203072,34.0460588678406,35.1550935847898,36.2631816711543,37.3703231269342,38.476517952129704,39.5817661467408,40.6860677107678,41.7894226442099,42.8918309470676,43.9932926193409,45.09380766102961,46.193376072134,47.2919978526542,48.389673002589596
Togo,TGO,"People using at least basic drinking water services, urban (% of urban population)",SH.H2O.BASW.UR.ZS,79.08694592721241,79.6726897816163,80.2585192159294,80.84443423015179,81.43043482428341,82.0165209983243,82.60269275227441,83.1889500861338,83.77529299990249,84.3617214935804,84.9482355671676,85.534835220664,86.12152045406971,86.7082912673848,87.295147660609,87.88208963374251,88.4691171867852,89.05623031973721
Tonga,TON,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,98.4919993240522,98.49157675644491,98.4911650227672,98.49074434469641,98.49032172064159,98.6316060858408,98.7729505855546,98.914217257994,99.0554942044158,99.19690306917771,99.3384584927923,99.48014952729591,99.6222514678132,99.7644710958201,99.90654677554122,99.9066446265366,99.9067370679552,99.90682774514471
