Country Name,YEAR,overall,rural,urban
Pre-demographic dividend,2009,28.452866042522,20.7172258420787,41.8654837199544
Pre-demographic dividend,2010,29.0818308012046,21.097541670871802,42.6053845156424
Pre-demographic dividend,2011,29.432071843979998,21.187072970158802,43.219462126733504
Pre-demographic dividend,2012,30.0963467936406,21.5785104012502,44.0163116137051
Pre-demographic dividend,2013,30.7701409531011,21.9757481287984,44.815237122544005
Pre-demographic dividend,2014,31.4483328423638,22.373765816149202,45.6122467163716
Pre-demographic dividend,2015,32.123865143134196,22.7659818203336,46.4006468781678
Pre-demographic dividend,2016,32.797400837810805,23.1557397643631,47.177714641311
Pre-demographic dividend,2017,33.5416947529149,23.645460870965902,47.9700960429414
Romania,2001,74.96601943503441,54.5114258663803,93.2130718852383
Romania,2002,74.9381538977349,54.5114258663803,93.2130718852383
Romania,2003,74.9892407110304,54.5114258663803,93.2130718852383
Romania,2004,75.03993894651279,54.5114258663803,93.2130718852383
Romania,2005,75.090639491004,54.5114258663803,93.2130718852383
Romania,2006,75.8928556574478,55.92353129159329,93.38591732850651
Romania,2007,76.6918263486784,57.335636716806405,93.5587627717748
Romania,2008,77.4875503716547,58.7477421420194,93.73160821504308
Romania,2009,78.280026423677,60.159847567232504,93.90445365831141
Romania,2010,79.069254548082,61.571952992445496,94.0772991015797
Romania,2011,79.85523861105621,62.9840584176586,94.250144544848
Romania,2012,80.6028426305806,64.3961638428716,94.42298998811621
Romania,2013,81.335418658594,65.8082692680846,94.5958354313845
Romania,2014,82.0689128053167,67.2203746932977,94.7686808746528
Romania,2015,82.80963614878101,68.6324801185107,94.941526317921
Romania,2016,83.5572009536663,70.04458554372421,95.11437176118929
Romania,2017,84.3099243448145,71.4566909689373,95.28721720445759
Russian Federation,2000,83.37894319414579,54.98155459909229,93.69646764196828
Russian Federation,2001,83.7860698104792,56.3429258312749,93.7589319785582
Russian Federation,2002,84.1929377025956,57.704297063457496,93.821396315148
Russian Federation,2003,84.61282111265629,59.06566829564011,93.8838606517379
Russian Federation,2004,85.03622865847409,60.42703952782271,93.94632498832779
Russian Federation,2005,85.458466899651,61.78841076000529,94.0087893249176
Russian Federation,2006,85.87953808319429,63.1497819921878,94.0712536615075
Russian Federation,2007,86.2994390432675,64.51115322437039,94.1337179980974
Russian Federation,2008,86.71817254447019,65.872524456553,94.1961823346872
Russian Federation,2009,87.1354647443887,67.2338956887356,94.25864667127709
Russian Federation,2010,87.55186842968392,68.5952669209187,94.32111100786699
Russian Federation,2011,87.96711029254361,69.9566381531013,94.3835753444568
Russian Federation,2012,88.3844145197159,71.31800938528391,94.4460396810467
Russian Federation,2013,88.80302821472641,72.67938061746649,94.50850401763658
Russian Federation,2014,89.2228461604168,74.040751849649,94.5709683542264
Russian Federation,2015,89.6429086909802,75.4021230818316,94.63343269081629
Russian Federation,2016,90.0628815099411,76.76349431401421,94.69589702740619
Russian Federation,2017,90.48222462319029,78.1248655461968,94.75836136399599
Rwanda,2000,45.44094717481279,42.3064755745174,63.306558771914204
Rwanda,2001,46.9196211072517,43.953555944469,62.69173039917499
Rwanda,2002,48.359392371419105,45.595439304290295,62.070095314423504
Rwanda,2003,49.6341034552116,47.2321256539808,61.4416535176594
Rwanda,2004,50.88290264477779,48.863614993541404,60.806405008883
Rwanda,2005,52.126050500812205,50.4899073229717,60.164349788094505
Rwanda,2006,53.3636201136176,52.1110026422717,59.51548785529321
Rwanda,2007,54.595442688867905,53.726900951441,58.8598192104795
Rwanda,2008,55.821614197888294,55.3376022504803,58.197343853653294
Rwanda,2009,57.042139461495104,56.9431065393893,57.5280617848147
Rwanda,2010,58.256985229794395,58.543413818168,56.8519730039637
Rwanda,2011,59.46618062076329,60.138524086816,56.169077511100596
Rwanda,2012,60.669660139715496,61.7284373453341,55.479375306224696
Rwanda,2013,61.8675278383408,63.3131535937218,54.7828663893363
Rwanda,2014,63.058009825271995,64.8926728319793,54.0795507604356
Rwanda,2015,64.2398841434924,66.466995060106,53.3694284195224
Rwanda,2016,65.4122884836049,68.0361202781028,52.6524993665967
Rwanda,2017,66.5738423996839,69.6000484859692,51.9287636016591
Samoa,2000,97.5609929453372,97.13739700692649,99.06484821032551
Samoa,2001,97.5627427227785,97.13739700692649,99.06484821032551
Samoa,2002,97.5603032893705,97.13739700692649,99.06484821032551
Samoa,2003,97.5556153849552,97.13739700692649,99.06484821032551
Samoa,2004,97.5509723014867,97.13739700692649,99.06484821032551
Samoa,2005,97.5949439555493,97.211556341695,99.01845421759121
Samoa,2006,97.6395276252297,97.28571567646341,98.97206022485679
Samoa,2007,97.6847787319309,97.35987501123189,98.9256662321225
Samoa,2008,97.73065903197391,97.4340343460004,98.8792722393882
Samoa,2009,97.7771006039218,97.5081936807688,98.8328782466538
Samoa,2010,97.8241144732995,97.5823530155373,98.78648425391951
Samoa,2011,97.87168039697211,97.6565123503058,98.7400902611852
Samoa,2012,97.91965759656158,97.73067168507428,98.6936962684508
Samoa,2013,97.96814602688771,97.8048310198427,98.6473022757165
Samoa,2014,98.0172304137694,97.8789903546112,98.6009082829821
Samoa,2015,98.0668879255986,97.95314968937971,98.55451429024781
Samoa,2016,98.11713321179691,98.0273090241481,98.5081202975135
Samoa,2017,98.1679393435428,98.10146835891659,98.46172630477909
Sao Tome and Principe,2000,20.3880297270893,13.7400297376036,26.1838746829712
Sao Tome and Principe,2001,21.6170658793365,14.552747640754301,27.544119966862898
Sao Tome and Principe,2002,22.8870012399721,15.365465543905401,28.904365250755
Sao Tome and Principe,2003,24.174484624969697,16.1781834470564,30.2646105346466
Sao Tome and Principe,2004,25.474497351128804,16.9909013502075,31.624855818538297
Sao Tome and Principe,2005,26.8720656586714,18.0418853207508,32.966555130803
Sao Tome and Principe,2006,28.2827516997649,19.1146225197733,34.3067248391198
Sao Tome and Principe,2007,29.7054959333664,20.209112947274498,35.6453649434878
Sao Tome and Principe,2008,31.139238050613,21.325356603254,36.982475443907596
Sao Tome and Principe,2009,32.582301628047105,22.4633534877127,38.3180563403791
Sao Tome and Principe,2010,34.0342629680365,23.6231036006501,39.6521076329023
Sao Tome and Principe,2011,35.49377662448779,24.804606942065895,40.984629321477605
Sao Tome and Principe,2012,36.9601541457903,26.007863511960803,42.3156214061041
Sao Tome and Principe,2013,38.427313771143105,27.232873310334398,43.645083886782395
Sao Tome and Principe,2014,39.8951992669561,28.4796363371864,44.9730167635123
Sao Tome and Principe,2015,41.3628413002751,29.7481525925175,46.2994200362944
Sao Tome and Principe,2016,42.829650418477705,31.0384220763273,47.624293705127705
Sao Tome and Principe,2017,42.97494427994221,31.0384220763273,47.624293705127705
Senegal,2000,38.886694081219204,22.550118329990102,63.067417033231294
Senegal,2001,39.7039400872235,23.4648971269941,63.596973829982005
Senegal,2002,40.3957009791281,24.440040218927802,63.7329222927508
Senegal,2003,41.1419913493029,25.4197133117745,63.8623699214194
Senegal,2004,41.927289737627,26.403916405534,63.9853167159875
Senegal,2005,42.70548924634429,27.3926495002068,64.10176267645541
Senegal,2006,43.477171128858004,28.3859125957927,64.2117078028227
Senegal,2007,44.2417969003749,29.3837056922917,64.3151520950898
Senegal,2008,44.99920360521111,30.386028789703698,64.4120955532565
Senegal,2009,45.7488978898642,31.392881888028803,64.502538177323
Senegal,2010,46.491384964679604,32.4042649872665,64.586479967289
Senegal,2011,47.226163336469604,33.420178087417696,64.6639209231546
Senegal,2012,47.9527609184414,34.4406211884819,64.73486104492
Senegal,2013,48.671335718845796,35.4655942904592,64.79930033258489
Senegal,2014,49.3817204316957,36.495097393349496,64.85723878614951
Senegal,2015,50.085937788062,37.5291304971529,64.90867640561379
Senegal,2016,50.783318936046804,38.567693601869294,64.95361319097779
Senegal,2017,51.473989521037396,39.6107867074984,64.9920491422413
Serbia,2000,95.27968779704929,94.3225660913453,96.13636139042791
Serbia,2001,95.2412921136785,94.19991002771091,96.1650785375461
Serbia,2002,95.2035716372619,94.07725396407659,96.19379568466428
Serbia,2003,95.16650363490429,93.9545979004422,96.2225128317826
Serbia,2004,95.1301560009996,93.8319418368079,96.2512299789008
Serbia,2005,95.3621660069887,93.9808396966427,96.5444058004361
Serbia,2006,95.5945756762928,94.1290266827356,96.83773938065072
Serbia,2007,95.8274193863052,94.2765027950864,97.131230719545
Serbia,2008,96.06064715991991,94.42326803369541,97.4248798171186
Serbia,2009,96.29429225575399,94.5693223985624,97.71868667337179
Serbia,2010,96.52832436777979,94.71466588968741,98.0126512883045
Serbia,2011,96.7628219394982,94.8592985070705,98.3067736619166
Serbia,2012,96.99483429982479,95.00322025071159,98.6010537942083
Serbia,2013,97.22599757975951,95.1464311206107,98.8954916851793
Serbia,2014,97.457313494774,95.2889311167679,99.19008733483
Serbia,2015,97.63535858033241,95.3351844573148,99.4650575420039
Serbia,2016,97.60069850643869,95.2087452933078,99.4946364787274
Serbia,2017,97.5671990309622,95.0823061293008,99.5242154154509
Sierra Leone,2000,10.1804513873397,4.547237957554191,20.359322925110302
Sierra Leone,2001,10.4312484004575,4.74209489417266,20.6038986193804
Sierra Leone,2002,10.6824434847713,4.93695183079108,20.848474313650602
Sierra Leone,2003,10.9340391383444,5.13180876740955,21.0930500079208
Sierra Leone,2004,11.2320974950905,5.358545719791509,21.4082556542662
Sierra Leone,2005,11.5454057551465,5.58761510396332,21.725080446978303
Sierra Leone,2006,11.8712449716712,5.819016919925,22.0435243860571
Sierra Leone,2007,12.200141938036499,6.05275116767653,22.3635874715026
Sierra Leone,2008,12.5320945540782,6.28881784721788,22.6852697033149
Sierra Leone,2009,12.866934431533501,6.52721695854915,23.008571081493802
Sierra Leone,2010,13.2046559690771,6.76794850167027,23.3334916060395
Sierra Leone,2011,13.545419255346598,7.01101247658126,23.6600312769518
Sierra Leone,2012,13.8892214518509,7.2564088832821,23.988190094231
Sierra Leone,2013,14.2357223208275,7.504137721772749,24.3179680578768
Sierra Leone,2014,14.5852528527224,7.754198992053309,24.6493651678894
Sierra Leone,2015,14.9376369824469,8.00659269412375,24.982381424268603
Sierra Leone,2016,15.2930421846313,8.26131882798404,25.317016827014697
Sierra Leone,2017,15.652661575664801,8.5183773936342,25.6532713761274
Slovak Republic,2000,97.86507957335579,96.6032208685441,98.8472033096487
Slovak Republic,2001,97.8708425896813,96.61612950575599,98.8501859691045
Slovak Republic,2002,97.8748403243214,96.629038142968,98.8531686285603
Slovak Republic,2003,97.8788677972992,96.64194678017991,98.8561512880162
Slovak Republic,2004,97.88292509266908,96.6548554173918,98.859133947472
Slovak Republic,2005,97.88701213588828,96.66776405460381,98.8621166069278
Slovak Republic,2006,97.8911071070964,96.6806726918157,98.8650992663836
Slovak Republic,2007,97.8952321697369,96.6935813290276,98.8680819258394
Slovak Republic,2008,97.8994086921294,96.70648996623959,98.8710645852953
Slovak Republic,2009,97.90359351993021,96.7193986034515,98.8740472447511
Slovak Republic,2010,97.90514882555979,96.73230724066352,98.8770299042069
Slovak Republic,2011,97.90697223015741,96.74521587787541,98.8800125636627
Slovak Republic,2012,97.91150433441071,96.7581245150873,98.8829952231185
Slovak Republic,2013,97.91606421548859,96.7710331522993,98.88597788257441
Slovak Republic,2014,97.92065194992571,96.7839417895112,98.8889605420302
Slovak Republic,2015,97.92587500456351,96.7968504267231,98.891943201486
Slovak Republic,2016,97.9317039501028,96.80975906393509,98.8949258609418
Slovak Republic,2017,97.938130390532,96.822667701147,98.89790852039759
Slovenia,2000,99.107820056208,99.0825688073395,99.1323210412148
Slovenia,2001,99.10783299100191,99.0825688073395,99.1323210412148
Slovenia,2002,99.10787129954191,99.0825688073395,99.1323210412148
Slovenia,2003,99.10798324417179,99.0825688073395,99.1323210412148
Slovenia,2004,99.10809568215859,99.0825688073395,99.1323210412148
Slovenia,2005,99.1082076270074,99.0825688073395,99.1323210412148
Slovenia,2006,99.1083225875443,99.0825688073395,99.1323210412148
Slovenia,2007,99.1084315123262,99.0825688073395,99.1323210412148
Slovenia,2008,99.10854096256821,99.0825688073395,99.1323210412148
Slovenia,2009,99.1086524231548,99.0825688073395,99.1323210412148
Slovenia,2010,99.10876733940991,99.0825688073395,99.1323210412148
Slovenia,2011,99.10887928119499,99.0825688073395,99.1323210412148
Slovenia,2012,99.10899416051659,99.0825688073395,99.1323210412148
Slovenia,2013,99.10910559710209,99.0825688073395,99.1323210412148
Slovenia,2014,99.109214610191,99.0825688073395,99.1323210412148
Slovenia,2015,99.1093289713978,99.0825688073395,99.1323210412148
Slovenia,2016,99.10944205301429,99.0825688073395,99.1323210412148
Slovenia,2017,99.1095679283407,99.0825688073395,99.1323210412148
Small states,2000,61.5282778224779,45.60296356252171,70.5294744763422
Small states,2001,62.0348821876437,46.227863802742206,70.62777066700491
Small states,2002,61.734211265420704,45.99463179247579,70.44460648321609
Small states,2003,62.2706625327703,46.693619363870106,70.4618942876192
Small states,2004,62.8677502356705,47.4040547004462,70.519991469734
Small states,2005,63.53984867336779,48.087749416904494,70.6784336920687
Small states,2006,64.7502058604136,49.385832499574,71.4452594641283
Small states,2007,65.8495754739737,50.053403374559004,71.61971066136859
Small states,2008,66.58574439327779,50.70587797814861,71.79545397135101
Small states,2009,67.2771612077188,51.340488384409895,71.9608011583872
Small states,2010,67.9084480088774,51.9587865833754,72.11512530456659
Small states,2011,68.4697275845285,52.555160059897005,72.2635830623159
Small states,2012,68.9719020669055,53.121479023587895,72.4157932526809
Small states,2013,69.432167093,53.6685744158986,72.5783379816753
Small states,2014,69.8031170687789,54.1491388902896,72.7266247436504
Small states,2015,70.17202538525329,54.639665592812904,72.8222230277275
Small states,2016,70.2036899733105,55.1277270858142,72.87618701701041
Small states,2017,70.45189710685021,55.476444584004604,72.8868105059427
Solomon Islands,2000,20.434997524884,12.6897568641762,61.6699625013369
Solomon Islands,2001,20.6250402681043,12.6897568641762,61.6699625013369
Solomon Islands,2002,20.8190011144033,12.6897568641762,61.6699625013369
Solomon Islands,2003,21.016881667140698,12.6897568641762,61.6699625013369
Solomon Islands,2004,21.218680443047102,12.6897568641762,61.6699625013369
Solomon Islands,2005,22.1330952006915,13.256460371589402,63.0356981412217
Solomon Islands,2006,23.05825112757,13.8231638790028,64.4014337811069
Solomon Islands,2007,23.994340589709395,14.3898673864162,65.7671694209917
Solomon Islands,2008,24.9420775044392,14.956570893829598,67.1329050608769
Solomon Islands,2009,25.9006184478104,15.523274401243,68.4986407007618
Solomon Islands,2010,26.870669870455497,16.0899779086562,69.8643763406469
Solomon Islands,2011,27.8486005579085,16.6566814160696,71.2301119805318
Solomon Islands,2012,28.834990798123002,17.2233849234831,72.595847620417
Solomon Islands,2013,29.8293258277263,17.7900884308965,73.9615832603018
Solomon Islands,2014,30.831058282135302,18.356791938309897,75.327318900187
Solomon Islands,2015,31.840768679811397,18.923495445723102,76.6930545400718
Solomon Islands,2016,32.7539413553691,19.4901989531365,77.6058780330727
Solomon Islands,2017,33.5283536272378,20.0569024605499,77.90905232003101
Somalia,2000,19.6665576084368,7.18747968132482,44.721926121635
Somalia,2001,20.2433126549034,7.5692539655294295,45.2705899326412
Somalia,2002,20.8224392287654,7.9510282497339295,45.819253743647394
Somalia,2003,21.5522870321454,8.332802533938429,46.3679175546535
Somalia,2004,22.288130968214997,8.71457681814292,46.9165813656597
Somalia,2005,23.4127920381888,9.428090064803039,47.941766372612896
Somalia,2006,24.567409298262202,10.1694495112216,48.9779678584412
Somalia,2007,24.3859855517612,10.9386551573987,50.02518582314429
Somalia,2008,25.905212027106,11.735707003334,51.083420266722605
Somalia,2009,27.465039094152697,12.560605049027801,52.152671189176
Somalia,2010,29.066430653301502,13.41334929448,53.232938590504205
Somalia,2011,30.706355407296602,14.293939739690401,54.3242224707077
Somalia,2012,31.9187269579436,15.2023763846596,55.4265228297861
Somalia,2013,33.1544240814035,16.1386592293869,56.53983966773949
Somalia,2014,34.4139816029599,17.1027882738727,57.664172984568005
Somalia,2015,35.697536564432,18.0947635181168,58.7995227802715
Somalia,2016,37.005229373706605,19.114584962119398,59.94588905485
Somalia,2017,38.336380263640706,20.1622526058803,61.1032718083036
South Africa,2000,58.7841437080833,42.4760771950466,71.14153617733301
South Africa,2001,59.83033121976789,44.2032071448435,71.4433490328672
South Africa,2002,60.88551391404471,45.951152550577895,71.745413870787
South Africa,2003,61.93854884081039,47.7199134122486,72.04773069109241
South Africa,2004,62.983968861921795,49.5094897298563,72.35029949378321
South Africa,2005,64.02083861722829,51.3198815034015,72.6531202788595
South Africa,2006,65.0494011785341,53.1510887328831,72.9561930463214
South Africa,2007,66.06941487001549,55.00311141830171,73.2595177961688
South Africa,2008,67.0808061580266,56.8759495596576,73.5630945284017
South Africa,2009,68.0826869009889,58.7696031569499,73.8669232430202
South Africa,2010,69.0753711392241,60.684072210179394,74.1710039400242
South Africa,2011,70.0585098926086,62.619356719346,74.4753366194136
South Africa,2012,71.03202804906509,64.57545668444921,74.77992128118859
South Africa,2013,71.99543426264509,66.5523721054894,75.08475792534921
South Africa,2014,72.9488812993575,68.5501029824668,75.3898465518952
South Africa,2015,73.89208402805271,70.5686493153808,75.6951871608267
South Africa,2016,74.82487755443209,72.60801110423179,76.0007797521438
South Africa,2017,75.74709840229629,74.66818834902008,76.3066243258464
South Asia,2000,19.7878964889689,8.0925371696647,50.80547608975571
South Asia,2001,21.985050590506898,10.561694533940999,51.87053584294271
South Asia,2002,24.257601038317798,13.080293581864199,53.011089615618495
South Asia,2003,26.535584334081896,15.6173649361043,54.153838504106
South Asia,2004,28.8191205676995,18.1716349397669,55.300219150450104
South Asia,2005,31.1104547082652,20.7621766328093,56.4140955522968
South Asia,2006,33.3998228677113,23.343151877940198,57.5753294948892
South Asia,2007,35.693610985453205,25.9395244759159,58.744414243202705
South Asia,2008,37.9902922275209,28.551671237655896,59.916531099610204
South Asia,2009,40.2893558657725,31.1775401739956,61.097524445463
South Asia,2010,42.589257704716395,33.818579654646605,62.2787613775525
South Asia,2011,44.8890558884311,36.4737037153989,63.4599176263536
South Asia,2012,47.1867181648529,39.137899118242395,64.6405528696056
South Asia,2013,49.48766884810001,41.8198618476391,65.8234317279246
South Asia,2014,51.788825326854294,44.5153349338756,67.0082225433534
South Asia,2015,54.0889024881901,47.223151354727,68.1952420470637
South Asia,2016,56.411984899723905,50.0034633188375,69.33749995839361
South Asia,2017,58.7346847787209,52.7746645516023,70.53177372650241
South Asia (IDA & IBRD),2000,19.7878964889689,8.0925371696647,50.80547608975571
South Asia (IDA & IBRD),2001,21.985050590506898,10.561694533940999,51.87053584294271
South Asia (IDA & IBRD),2002,24.257601038317798,13.080293581864199,53.011089615618495
South Asia (IDA & IBRD),2003,26.535584334081896,15.6173649361043,54.153838504106
South Asia (IDA & IBRD),2004,28.8191205676995,18.1716349397669,55.300219150450104
South Asia (IDA & IBRD),2005,31.1104547082652,20.7621766328093,56.4140955522968
South Asia (IDA & IBRD),2006,33.3998228677113,23.343151877940198,57.5753294948892
South Asia (IDA & IBRD),2007,35.693610985453205,25.9395244759159,58.744414243202705
South Asia (IDA & IBRD),2008,37.9902922275209,28.551671237655896,59.916531099610204
South Asia (IDA & IBRD),2009,40.2893558657725,31.1775401739956,61.097524445463
South Asia (IDA & IBRD),2010,42.589257704716395,33.818579654646605,62.2787613775525
South Asia (IDA & IBRD),2011,44.8890558884311,36.4737037153989,63.4599176263536
South Asia (IDA & IBRD),2012,47.1867181648529,39.137899118242395,64.6405528696056
South Asia (IDA & IBRD),2013,49.48766884810001,41.8198618476391,65.8234317279246
South Asia (IDA & IBRD),2014,51.788825326854294,44.5153349338756,67.0082225433534
South Asia (IDA & IBRD),2015,54.0889024881901,47.223151354727,68.1952420470637
South Asia (IDA & IBRD),2016,56.411984899723905,50.0034633188375,69.33749995839361
South Asia (IDA & IBRD),2017,58.7346847787209,52.7746645516023,70.53177372650241
Spain,2000,99.90186631227631,99.9870528109029,99.87535039298241
Spain,2001,99.902224861457,99.98798977853491,99.87564822062271
Spain,2002,99.90246155519189,99.988926746167,99.8759460482629
Spain,2003,99.90262638698641,99.989863713799,99.8762438759032
Spain,2004,99.902798377297,99.99080068143101,99.87654170354341
Spain,2005,99.9029661313753,99.991737649063,99.87683953118359
Spain,2006,99.90312875178628,99.9926746166951,99.87713735882392
Spain,2007,99.90329175715401,99.99361158432708,99.8774351864641
Spain,2008,99.9034583505201,99.9945485519591,99.87773301410441
Spain,2009,99.9036221174478,99.9954855195912,99.87803084174459
Spain,2010,99.90378941867641,99.9964224872232,99.8783286693849
Spain,2011,99.9039507590122,99.9973594548552,99.8786264970251
Spain,2012,99.9041136126993,99.9982964224872,99.87892432466542
Spain,2013,99.90426071526859,99.9992333901193,99.8792221523056
Spain,2014,99.9043777343267,100.0,99.87951997994591
Spain,2015,99.9043346754355,100.0,99.8798178075861
Spain,2016,99.9042864325663,100.0,99.8801156352264
Spain,2017,99.9042308892552,100.0,99.8804134628666
Sri Lanka,2000,84.63792303514609,84.6562519315556,84.55653595081459
Sri Lanka,2001,85.26367598313371,85.4037403750987,84.64107614150291
Sri Lanka,2002,85.8896420753273,86.1512288186421,84.7256163321912
Sri Lanka,2003,86.5157994314209,86.8987172621854,84.8101565228795
Sri Lanka,2004,87.14215564737749,87.64620570572849,84.8946967135678
Sri Lanka,2005,87.76874495635201,88.39369414927191,84.9792369042562
Sri Lanka,2006,88.39550556976151,89.141182592815,85.0637770949445
Sri Lanka,2007,89.02251365383621,89.8886710363583,85.1483172856328
Sri Lanka,2008,89.6496775388477,90.63615947990169,85.2328574763211
Sri Lanka,2009,90.33813201504921,91.2412990099793,86.29027485003391
Sri Lanka,2010,91.02494527251379,91.8441098046611,87.34962025307742
Sri Lanka,2011,91.7100128627512,92.44459186394691,88.4108936854517
Sri Lanka,2012,92.39339697457892,93.04274518783649,89.474095147157
Sri Lanka,2013,93.07455430453889,93.63856977633041,90.5392246381934
Sri Lanka,2014,93.75370037126629,94.232065629428,91.6062821585605
Sri Lanka,2015,94.43110246364321,94.82323274713,92.6752677082585
Sri Lanka,2016,95.10703002402659,95.4120711294359,93.74618128728741
Sri Lanka,2017,95.7817263595986,95.99858077634559,94.81902289564741
St. Lucia,2000,81.5131646218441,81.0396534089817,82.7445255599696
St. Lucia,2001,81.5080348942904,81.0396534089817,82.7445255599696
St. Lucia,2002,81.488529225277,81.0396534089817,82.7445255599696
St. Lucia,2003,81.4695558945355,81.0396534089817,82.7445255599696
St. Lucia,2004,82.1748004890506,82.080009410598,82.4727955392317
St. Lucia,2005,82.89552011389259,83.114641594894,82.16543898034591
St. Lucia,2006,83.6313328369435,84.14354996186991,81.82245588331159
St. Lucia,2007,84.3818027105615,85.16673451152549,81.4438462481297
St. Lucia,2008,85.1465276707701,86.1841952438608,81.02961007479979
St. Lucia,2009,85.92476269926729,87.195932158876,80.5797473633214
St. Lucia,2010,86.70607304615672,88.20194525657091,80.0942581136955
St. Lucia,2011,87.425666908215,89.2022345369456,79.573142325922
St. Lucia,2012,88.134014087108,90.1968000000001,79.0164
St. Lucia,2013,88.66492971379299,90.98353831598871,78.4240311359296
St. Lucia,2014,88.36977260804909,90.76707663197729,77.79603573371159
St. Lucia,2015,88.36548654039021,90.76707663197729,77.79603573371159
St. Lucia,2016,88.3599106861634,90.76707663197729,77.79603573371159
St. Lucia,2017,88.352908609115,90.76707663197729,77.79603573371159
Sub-Saharan Africa,2000,22.9957174796601,16.5728815502212,36.9408626430276
Sub-Saharan Africa,2001,23.2980584926094,16.7729654575652,37.186613168143104
Sub-Saharan Africa,2002,23.6985333885972,17.0386418938005,37.5882385957235
Sub-Saharan Africa,2003,24.096814383720602,17.3040827461274,37.9779804677862
Sub-Saharan Africa,2004,24.4846834117461,17.5605775854246,38.3468399040136
Sub-Saharan Africa,2005,24.940939474660503,17.8741983290398,38.794335879068704
Sub-Saharan Africa,2006,25.415860190811,18.2029761059414,39.2648211904543
Sub-Saharan Africa,2007,25.8826726896732,18.5284937513282,39.7398281238874
Sub-Saharan Africa,2008,26.3847076338253,18.867284884962302,40.232021647733795
Sub-Saharan Africa,2009,26.888860397022,19.2020833049814,40.730672604176995
Sub-Saharan Africa,2010,27.3996890578283,19.535873573957602,41.2402880608886
Sub-Saharan Africa,2011,27.6820027760715,19.6426103228235,41.6359005848567
Sub-Saharan Africa,2012,28.200140772028302,19.97134554895,42.171505407626206
Sub-Saharan Africa,2013,28.7206141746037,20.2994444388019,42.70829811501321
Sub-Saharan Africa,2014,29.245991342069303,20.6265174970695,43.2515904302682
Sub-Saharan Africa,2015,29.7743438083153,20.95079200361,43.79887716321079
Sub-Saharan Africa,2016,30.308336257601,21.2766924598489,44.35039543891521
Sub-Saharan Africa,2017,30.8885983360163,21.673659189805303,44.905433737548705
Sub-Saharan Africa (IDA & IBRD countries),2000,22.9957174796601,16.5728815502212,36.9408626430276
Sub-Saharan Africa (IDA & IBRD countries),2001,23.2980584926094,16.7729654575652,37.186613168143104
Sub-Saharan Africa (IDA & IBRD countries),2002,23.6985333885972,17.0386418938005,37.5882385957235
Sub-Saharan Africa (IDA & IBRD countries),2003,24.096814383720602,17.3040827461274,37.9779804677862
Sub-Saharan Africa (IDA & IBRD countries),2004,24.4846834117461,17.5605775854246,38.3468399040136
Sub-Saharan Africa (IDA & IBRD countries),2005,24.940939474660503,17.8741983290398,38.794335879068704
Sub-Saharan Africa (IDA & IBRD countries),2006,25.415860190811,18.2029761059414,39.2648211904543
Sub-Saharan Africa (IDA & IBRD countries),2007,25.8826726896732,18.5284937513282,39.7398281238874
Sub-Saharan Africa (IDA & IBRD countries),2008,26.3847076338253,18.867284884962302,40.232021647733795
Sub-Saharan Africa (IDA & IBRD countries),2009,26.888860397022,19.2020833049814,40.730672604176995
Sub-Saharan Africa (IDA & IBRD countries),2010,27.3996890578283,19.535873573957602,41.2402880608886
Sub-Saharan Africa (IDA & IBRD countries),2011,27.6820027760715,19.6426103228235,41.6359005848567
Sub-Saharan Africa (IDA & IBRD countries),2012,28.200140772028302,19.97134554895,42.171505407626206
Sub-Saharan Africa (IDA & IBRD countries),2013,28.7206141746037,20.2994444388019,42.70829811501321
Sub-Saharan Africa (IDA & IBRD countries),2014,29.245991342069303,20.6265174970695,43.2515904302682
Sub-Saharan Africa (IDA & IBRD countries),2015,29.7743438083153,20.95079200361,43.79887716321079
Sub-Saharan Africa (IDA & IBRD countries),2016,30.308336257601,21.2766924598489,44.3503954389151
Sub-Saharan Africa (IDA & IBRD countries),2017,30.888598336016198,21.6736591898054,44.905433737548705
Sub-Saharan Africa (excluding high income),2000,22.9869596513197,16.5728815502212,36.9408626430276
Sub-Saharan Africa (excluding high income),2001,23.289503511879502,16.7729654575652,37.186613168143104
Sub-Saharan Africa (excluding high income),2002,23.6899368605159,17.0386418938005,37.5882385957235
Sub-Saharan Africa (excluding high income),2003,24.0885309766787,17.3040827461274,37.9779804677862
Sub-Saharan Africa (excluding high income),2004,24.476640641873303,17.5605775854246,38.3468399040136
Sub-Saharan Africa (excluding high income),2005,24.933073810369397,17.8741983290398,38.794335879068704
Sub-Saharan Africa (excluding high income),2006,25.4080456203027,18.2029761059414,39.2648211904543
Sub-Saharan Africa (excluding high income),2007,25.875030097121,18.5284937513282,39.7398281238874
Sub-Saharan Africa (excluding high income),2008,26.3771079323515,18.867284884962302,40.232021647733795
Sub-Saharan Africa (excluding high income),2009,26.8814425322815,19.2020833049814,40.730672604176995
Sub-Saharan Africa (excluding high income),2010,27.392274273011303,19.535873573957602,41.2402880608886
Sub-Saharan Africa (excluding high income),2011,27.675037613863303,19.6426103228235,41.6359005848567
Sub-Saharan Africa (excluding high income),2012,28.1933050981271,19.97134554895,42.171505407626206
Sub-Saharan Africa (excluding high income),2013,28.7138551073704,20.2994444388019,42.70829811501321
Sub-Saharan Africa (excluding high income),2014,29.239319625569703,20.6265174970695,43.2515904302682
